"Item","Sku","Warehouse","Location","Type","Units","Active Item","Pickable","Sellable","Creation Date"
"Universal Buddy | Gunmetal Glory","uni-gunmetalglory","Primary","ML151-2","Bay",600,"yes","no","yes","2025-12-11 23:37:38"
"Universal Buddy | Black","uni-black","Primary","ML157-3","Bay",600,"yes","no","yes","2025-12-11 23:27:31"
"Universal Buddy | Black","uni-black","Primary","MC142-4","Bay",600,"yes","no","yes","2025-12-11 23:22:31"
"Universal Buddy | Black","uni-black","Primary","MC144-4","Bay",600,"yes","no","yes","2025-12-11 23:21:48"
"Universal XL | Ottawa Senators","c-c-red-nhl-senators-stripe-xl","Primary","MB145-1","Bin",1,"yes","yes","yes","2025-12-11 23:21:04"
"Universal Buddy | Black","uni-black","Primary","ML147-3","Bay",600,"yes","no","yes","2025-12-11 23:14:17"
"Universal Buddy | Black","uni-black","Primary","ML145-2","Bay",600,"yes","no","yes","2025-12-11 23:11:18"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","CB104-1","Floor",144,"yes","no","yes","2025-12-11 22:38:43"
"Universal Buddy | Black","uni-black","Primary","ML141-2","Bay",600,"yes","no","yes","2025-12-11 22:38:14"
"Universal XL | Dark Night","unixl-darknight","Primary","CB126-1","Floor",400,"yes","no","yes","2025-12-11 22:29:20"
"Universal Buddy | Black","uni-black","Primary","ML153-2","Bay",600,"yes","no","yes","2025-12-11 22:28:02"
"Universal Buddy | Black","uni-black","Primary","ML147-2","Bay",600,"yes","no","yes","2025-12-11 22:25:41"
"Universal Buddy | UNC Tarheels ","uni-carolinablue-ncaa-northcarolina-stripe","Primary","CD124-3","Bay",600,"yes","no","yes","2025-12-11 22:20:22"
"Universal XL | Rocky Top","unixl-rockytop","Primary","CB120-1","Floor",200,"yes","no","yes","2025-12-11 22:15:34"
"Bottle Buddy | Black","bottle32-black","Primary","CA102-1","Floor",240,"yes","no","yes","2025-12-11 21:58:50"
"Universal XL | San Diego State Aztecs","c-c-black-ncaa-sandiegostate-stripe-xl","Primary","MB146-2","Bin",1,"yes","yes","yes","2025-12-11 21:56:18"
"To-Go Buddy | Aurora","togo30-aurora","Primary","MJ106-3","Bay",400,"yes","no","yes","2025-12-11 21:55:08"
"Bottle Buddy | Crimson","bottle32-crimson","Primary","CA118-1","Floor",240,"yes","no","yes","2025-12-11 21:50:35"
"Universal Buddy | Black","uni-black","Primary","MK148-3","Bay",600,"yes","no","yes","2025-12-11 21:39:06"
"Universal Buddy | Black","uni-black","Primary","MK146-3","Bay",600,"yes","no","yes","2025-12-11 21:35:43"
"Universal Buddy | Black","uni-black","Primary","MD126-3","Bay",600,"yes","no","yes","2025-12-11 20:47:06"
"Universal Buddy | Black","uni-black","Primary","MK152-3","Bay",600,"yes","no","yes","2025-12-11 20:30:07"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC125-3","Bay",144,"yes","no","yes","2025-12-11 20:14:51"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC127-3","Bay",144,"yes","no","yes","2025-12-11 20:14:30"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC131-3","Bay",144,"yes","no","yes","2025-12-11 20:09:45"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC127-2","Bay",144,"yes","no","yes","2025-12-11 20:08:01"
"Universal Buddy | Black","uni-black","Primary","MI146-4","Bay",600,"yes","no","yes","2025-12-11 19:55:31"
"Universal Buddy | Black","uni-black","Primary","MI148-4","Bay",600,"yes","no","yes","2025-12-11 19:55:03"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC131-2","Bay",144,"yes","no","yes","2025-12-11 19:49:27"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC133-2","Bay",144,"yes","no","yes","2025-12-11 19:48:47"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC135-3","Bay",144,"yes","no","yes","2025-12-11 19:46:53"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC135-4","Bay",144,"yes","no","yes","2025-12-11 19:46:22"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC114-3","Bay",144,"yes","no","yes","2025-12-11 19:36:17"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC116-3","Bay",144,"yes","no","yes","2025-12-11 19:35:53"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC131-4","Bay",144,"yes","no","yes","2025-12-11 19:33:11"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC124-4","Bay",144,"yes","no","yes","2025-12-11 19:31:23"
"Universal Buddy | Black","uni-black","Primary","MJ160-4","Bay",600,"yes","no","yes","2025-12-11 19:02:59"
"Universal Buddy | Black","uni-black","Primary","MJ162-4","Bay",600,"yes","no","yes","2025-12-11 19:01:56"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC126-4","Bay",144,"yes","no","yes","2025-12-11 18:22:33"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC128-4","Bay",144,"yes","no","yes","2025-12-11 18:22:05"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC128-2","Bay",144,"yes","no","yes","2025-12-11 18:14:19"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC130-4","Bay",144,"yes","no","yes","2025-12-11 18:13:56"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC130-2","Bay",144,"yes","no","yes","2025-12-11 18:13:17"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC134-4","Bay",144,"yes","no","yes","2025-12-11 17:40:35"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC134-3","Bay",144,"yes","no","yes","2025-12-11 17:40:12"
"Universal Buddy | Black","uni-black","Primary","ME150-3","Bay",600,"yes","no","yes","2025-12-11 17:38:42"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC136-4","Bay",144,"yes","no","yes","2025-12-11 17:37:13"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC136-3","Bay",144,"yes","no","yes","2025-12-11 17:36:49"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC136-2","Bay",144,"yes","no","yes","2025-12-11 17:24:33"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC140-4","Bay",144,"yes","no","yes","2025-12-11 17:21:28"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC118-4","Bay",144,"yes","no","yes","2025-12-11 17:14:20"
"Universal Buddy | Crimson","uni-crimson","Primary","CA111-2","Bay",600,"yes","no","yes","2025-12-11 17:14:05"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC118-3","Bay",144,"yes","no","yes","2025-12-11 17:13:49"
"Universal Buddy | Black","uni-black","Primary","MC144-3","Bay",600,"yes","no","yes","2025-12-11 17:09:15"
"Universal Buddy | Black","uni-black","Primary","MC160-3","Bay",600,"yes","no","yes","2025-12-11 17:04:17"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC102-3","Bay",144,"yes","no","yes","2025-12-11 17:02:56"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CC106-2","Bay",144,"yes","no","yes","2025-12-11 17:01:24"
"Universal Buddy | Navy","Uni-Navy","Primary","MC159-3","Bay",600,"yes","no","yes","2025-12-11 16:58:12"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CD134-3","Bay",144,"yes","no","yes","2025-12-11 16:56:46"
"Universal Buddy | Black","uni-black","Primary","ME150-2","Bay",600,"yes","no","yes","2025-12-11 16:56:01"
"Thicc Buddy 40 | Emerald Elegance","thicc40-emerald","Primary","CD138-3","Bay",144,"yes","no","yes","2025-12-11 16:55:07"
"Universal Buddy | Navy","Uni-Navy","Primary","CA121-3","Bay",600,"yes","no","yes","2025-12-11 16:54:13"
"Universal Buddy | Navy","Uni-Navy","Primary","CA121-2","Bay",600,"yes","no","yes","2025-12-11 16:53:54"
"Universal Buddy | Black","uni-black","Primary","MF118-2","Bay",600,"yes","no","yes","2025-12-11 16:52:26"
"Universal Buddy | Navy","Uni-Navy","Primary","CA123-3","Bay",600,"yes","no","yes","2025-12-11 16:42:33"
"Chubby Buddy | Mexico","chub-mexico","Primary","MP152-1","Floor",541,"yes","yes","yes","2025-12-11 14:49:42"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ML109-3","Bay",144,"yes","no","yes","2025-12-11 02:17:27"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ML103-4","Bay",144,"yes","no","yes","2025-12-11 02:16:20"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ML103-3","Bay",144,"yes","no","yes","2025-12-11 02:15:59"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ML101-4","Bay",144,"yes","no","yes","2025-12-11 02:15:07"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MK159-4","Bay",144,"yes","no","yes","2025-12-11 02:07:50"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MK161-4","Bay",144,"yes","no","yes","2025-12-11 02:07:28"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MJ106-4","Bay",144,"yes","no","yes","2025-12-11 02:01:47"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MJ104-4","Bay",144,"yes","no","yes","2025-12-11 02:01:18"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MD144-3","Bay",144,"yes","no","yes","2025-12-11 01:52:51"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MD142-3","Bay",144,"yes","no","yes","2025-12-11 01:52:24"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MD134-3","Bay",144,"yes","no","yes","2025-12-11 01:46:20"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MD136-3","Bay",144,"yes","no","yes","2025-12-11 01:45:55"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MJ159-2","Bay",144,"yes","no","yes","2025-12-11 00:58:59"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MJ161-2","Bay",143,"yes","no","yes","2025-12-11 00:58:39"
"Universal Buddy | Arkansas Razorbacks","c-c-black-ncaa-arkansas-stripe-uni","Primary","MB121-2","Bin",9,"yes","yes","yes","2025-12-11 00:58:14"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MC111-4","Bay",144,"yes","no","yes","2025-12-11 00:31:31"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MC113-4","Bay",144,"yes","no","yes","2025-12-11 00:31:02"
"To-Go Buddy | White","togo30-white","Primary","ME147-2","Bay",400,"yes","no","yes","2025-12-11 00:26:16"
"To-Go Buddy | White","togo30-white","Primary","MC117-3","Bay",400,"yes","no","yes","2025-12-11 00:15:19"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MJ108-4","Bay",144,"yes","no","yes","2025-12-11 00:13:05"
"To-Go Buddy | White","togo30-white","Primary","MC121-4","Bay",400,"yes","no","yes","2025-12-11 00:12:53"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC128-4","Bay",144,"yes","no","yes","2025-12-11 00:05:10"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC126-4","Bay",144,"yes","no","yes","2025-12-11 00:04:50"
"To-Go Buddy | White","togo30-white","Primary","MD150-2","Bay",400,"yes","no","yes","2025-12-11 00:02:05"
"To-Go Buddy | White","togo30-white","Primary","MD148-2","Bay",400,"yes","no","yes","2025-12-10 23:59:35"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC137-4","Bay",144,"yes","no","yes","2025-12-10 23:54:40"
"To-Go Buddy | White","togo30-white","Primary","MD141-2","Bay",400,"yes","no","yes","2025-12-10 23:52:05"
"To-Go Buddy | White","togo30-white","Primary","MD136-2","Bay",400,"yes","no","yes","2025-12-10 23:49:16"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MC135-3","Bay",144,"yes","no","yes","2025-12-10 23:49:16"
"To-Go Buddy | White","togo30-white","Primary","MO117-2","Bay",400,"yes","no","yes","2025-12-10 23:40:00"
"To-Go Buddy | White","togo30-white","Primary","MO123-2","Bay",400,"yes","no","yes","2025-12-10 23:23:57"
"To-Go Buddy | White","togo30-white","Primary","MO110-3","Bay",400,"yes","no","yes","2025-12-10 23:07:50"
"To-Go Buddy | White","togo30-white","Primary","MO110-2","Bay",400,"yes","no","yes","2025-12-10 22:59:08"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MI104-2","Bay",144,"yes","no","yes","2025-12-10 22:38:04"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MI102-2","Bay",144,"yes","no","yes","2025-12-10 22:37:41"
"To-Go Buddy | White","togo30-white","Primary","CG119-3","Bay",400,"yes","no","yes","2025-12-10 22:37:04"
"To-Go Buddy | White","togo30-white","Primary","MO122-2","Bay",400,"yes","no","yes","2025-12-10 22:35:55"
"To-Go Buddy | White","togo30-white","Primary","CG119-2","Bay",400,"yes","no","yes","2025-12-10 22:35:45"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ME103-2","Bay",144,"yes","no","yes","2025-12-10 22:21:53"
"To-Go Buddy | White","togo30-white","Primary","CE117-3","Bay",400,"yes","no","yes","2025-12-10 22:21:50"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","ME101-4","Bay",144,"yes","no","yes","2025-12-10 22:21:27"
"To-Go Buddy | White","togo30-white","Primary","MO124-2","Bay",400,"yes","no","yes","2025-12-10 22:21:15"
"To-Go Buddy | White","togo30-white","Primary","CE125-3","Bay",400,"yes","no","yes","2025-12-10 22:19:28"
"To-Go Buddy | White","togo30-white","Primary","MN104-3","Bay",400,"yes","no","yes","2025-12-10 22:12:21"
"To-Go Buddy | White","togo30-white","Primary","CE125-2","Bay",400,"yes","no","yes","2025-12-10 22:05:10"
"To-Go Buddy | White","togo30-white","Primary","MF125-3","Bay",400,"yes","no","yes","2025-12-10 22:03:50"
"To-Go Buddy | White","togo30-white","Primary","MF123-3","Bay",400,"yes","no","yes","2025-12-10 22:03:13"
"To-Go Buddy | White","togo30-white","Primary","CE105-2","Bay",400,"yes","no","yes","2025-12-10 21:58:03"
"To-Go Buddy | White","togo30-white","Primary","MO127-2","Bay",395,"yes","no","yes","2025-12-10 21:56:36"
"To-Go Buddy | White","togo30-white","Primary","MH154-3","Bay",400,"yes","no","yes","2025-12-10 21:52:40"
"To-Go Buddy | White","togo30-white","Primary","MH156-3","Bay",400,"yes","no","yes","2025-12-10 21:52:09"
"To-Go Buddy | White","togo30-white","Primary","MK153-2","Bay",400,"yes","no","yes","2025-12-10 21:50:05"
"To-Go Buddy | White","togo30-white","Primary","MK161-2","Bay",400,"yes","no","yes","2025-12-10 21:48:35"
"To-Go Buddy | White","togo30-white","Primary","MD161-2","Bay",400,"yes","no","yes","2025-12-10 21:46:24"
"To-Go Buddy | White","togo30-white","Primary","MD163-2","Bay",400,"yes","no","yes","2025-12-10 21:46:00"
"To-Go Buddy | White","togo30-white","Primary","CE128-2","Bay",400,"yes","no","yes","2025-12-10 21:40:45"
"To-Go Buddy | White","togo30-white","Primary","MO128-2","Bay",400,"yes","no","yes","2025-12-10 21:38:48"
"To-Go Buddy | White","togo30-white","Primary","CE112-2","Bay",400,"yes","no","yes","2025-12-10 21:38:15"
"To-Go Buddy | White","togo30-white","Primary","MF131-2","Bay",400,"yes","no","yes","2025-12-10 21:36:59"
"To-Go Buddy | White","togo30-white","Primary","MF129-2","Bay",400,"yes","no","yes","2025-12-10 21:36:36"
"To-Go Buddy | Black","togo30-black","Primary","CF130-2","Bay",400,"yes","no","yes","2025-12-10 21:20:17"
"To-Go Buddy | Black","togo30-black","Primary","CF139-3","Bay",400,"yes","no","yes","2025-12-10 20:52:06"
"To-Go Buddy | Black","togo30-black","Primary","CD137-3","Bay",400,"yes","no","yes","2025-12-10 20:42:14"
"To-Go Buddy | Black","togo30-black","Primary","CC124-3","Bay",400,"yes","no","yes","2025-12-10 20:39:40"
"unboxed thicc40 | Rockytop","thicc40-rockytop-unboxed","Primary","PS167-1","Flow",40,"yes","no","yes","2025-12-10 20:32:56"
"To-Go Buddy | Black","togo30-black","Primary","CC116-2","Bay",400,"yes","no","yes","2025-12-10 20:20:01"
"To-Go Buddy | Black","togo30-black","Primary","CF131-3","Bay",400,"yes","no","yes","2025-12-10 20:12:10"
"To-Go Buddy | Black","togo30-black","Primary","CC120-2","Bay",400,"yes","no","yes","2025-12-10 17:58:44"
"To-Go Buddy | Black","togo30-black","Primary","CB124-2","Bay",400,"yes","no","yes","2025-12-10 17:51:55"
"To-Go Buddy | Black","togo30-black","Primary","CA135-2","Bay",400,"yes","no","yes","2025-12-10 17:49:25"
"To-Go Buddy | Black","togo30-black","Primary","CC124-2","Bay",400,"yes","no","yes","2025-12-10 16:52:55"
"To-Go Buddy | Black","togo30-black","Primary","CC115-2","Bay",400,"yes","no","yes","2025-12-10 16:51:40"
"To-Go Buddy | White","togo30-white","Primary","ME147-4","Bay",400,"yes","no","yes","2025-12-10 16:24:51"
"To-Go Buddy | Black","togo30-black","Primary","CD103-2","Bay",400,"yes","no","yes","2025-12-10 16:22:18"
"To-Go Buddy | Black","togo30-black","Primary","MK155-2","Bay",400,"yes","no","yes","2025-12-10 16:17:11"
"To-Go Buddy | Black","togo30-black","Primary","MK154-2","Bay",400,"yes","no","yes","2025-12-10 16:15:56"
"To-Go Buddy | Black","togo30-black","Primary","MC141-4","Bay",400,"yes","no","yes","2025-12-10 15:45:24"
"To-Go Buddy | Black","togo30-black","Primary","MC143-4","Bay",400,"yes","no","yes","2025-12-10 15:45:02"
"Thicc Buddy 40 | I Scream For Ice Cream","thicc40-iscream4icecream","Primary","CD133-2","Bay",144,"yes","no","yes","2025-12-10 15:29:05"
"Bottle Buddy 32oz | New York Yankees ","bottle32-white-mlb-yankees-stripe","Primary","MF101-1","Floor",129,"yes","yes","yes","2025-12-10 13:50:38"
"Thicc Buddy 40 | Champagne Glitz","thicc40-champagneglitz","Primary","ME139-4","Bay",144,"yes","no","yes","2025-12-10 03:13:35"
"Thicc Buddy 40 | Champagne Glitz","thicc40-champagneglitz","Primary","ME140-3","Bay",144,"yes","no","yes","2025-12-10 02:58:51"
"Thicc Buddy 40 | Luxe Latte","thicc40-luxelatte","Primary","CD136-2","Bay",144,"yes","no","yes","2025-12-09 22:22:53"
"Thicc Buddy 16oz | Check The Halls ","thicc16-checkthehalls","Primary","CD107-2","Bay",120,"yes","no","yes","2025-12-09 22:12:51"
"Thicc Buddy 40 | Luxe Latte","thicc40-luxelatte","Primary","MH109-4","Bay",144,"yes","no","yes","2025-12-09 22:02:44"
"Thicc Buddy 40 | Margaritaville | Tropic like it's Hot 40oz","c-c-white-margaritaville-pineapple-t40","Primary","MB257-3","Bin",6,"yes","yes","yes","2025-12-09 20:17:08"
"Thicc Buddy 16oz | Check The Halls ","thicc16-checkthehalls","Primary","MN137-1","Floor",63,"yes","yes","yes","2025-12-09 20:08:35"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MG118-2","Bay",81,"yes","no","yes","2025-12-09 18:25:50"
"Unboxed Bottle Buddy | White","bottle32-white-unboxed","Primary","PS161-1","Flow",21,"yes","no","yes","2025-12-09 18:24:54"
"Universal Buddy | Alabama Crimson Tide | Legacy","uni-alabama3d","Primary","CC107-2","Bay",600,"yes","no","yes","2025-12-09 18:12:24"
"Thicc Buddy 40 | Luxe Latte","thicc40-luxelatte","Primary","CD123-2","Bay",44,"yes","no","yes","2025-12-09 17:19:18"
"To-Go Buddy | Check The Halls","togo30-checkthehalls","Primary","MM166-1","Floor",92,"yes","yes","yes","2025-12-09 16:53:37"
"Thicc Buddy 40 | Check The Halls","thicc40-checkthehalls","Primary","MI142-1","Floor",89,"yes","yes","yes","2025-12-09 16:46:02"
"Universal XL | Champagne Glitz","unixl-champagneglitz","Primary","MJ152-1","Floor",209,"yes","yes","yes","2025-12-09 16:27:27"
"Thicc Buddy | Alabama Crimson Tide | Drip 40oz","thicc40-alabamadrip","Primary","MI133-1","Floor",42,"yes","yes","yes","2025-12-09 15:34:51"
"Custom Product for CS Thicc Buddy 40 | Nebula","corp-nebula-t40","Primary","Corporate Processing","",2,"yes","yes","yes","2025-12-09 15:09:47"
"Universal XL | Purple Glitz","unixl-purpleglitz","Primary","MG131-1","Floor",159,"yes","yes","yes","2025-12-09 14:45:29"
"Universal Buddy | Kentucky Wildcats | Legacy","uni-kentucky3d","Primary","MI135-1","Floor",252,"yes","yes","yes","2025-12-09 14:01:45"
"Bottle Buddy 24 | Nebula","bottle24-nebula","Primary","MJ159-1","Floor",7,"yes","yes","yes","2025-12-09 13:54:00"
"Thicc Buddy 40 | Royal","thicc40-royal","Primary","MM158-1","Floor",5,"yes","yes","yes","2025-12-09 13:45:11"
"To-Go Buddy | Gunmetal Glory","togo30-gunmetalglory","Primary","MJ111-1","Floor",56,"yes","yes","yes","2025-12-09 13:34:07"
"Thicc Buddy 40 | National Lampoon's | Cousin Eddie’s Surprise ","c-c-darknight-natlamp-shtfullpattern-t40","Primary","MB237-1","Bin",5,"yes","yes","yes","2025-12-09 12:59:43"
"Thicc Buddy 40oz | Ohio State","c-c-black-ncaa-ohiostate-logo-t40","Primary","MA106-1","Floor ",2,"yes","yes","yes","2025-12-09 00:01:31"
"Christmas Mystery Buddy Box 2025 ","christmas-mystery-2025","Primary","MD111-2","Bay",63,"yes","no","yes","2025-12-08 23:30:21"
"Christmas Mystery Buddy Box 2025 ","christmas-mystery-2025","Primary","MC135-2","Bay",63,"yes","no","yes","2025-12-08 22:47:03"
"Christmas Mystery Buddy Box 2025 ","christmas-mystery-2025","Primary","MC140-2","Bay",51,"yes","no","yes","2025-12-08 22:43:55"
"Christmas Mystery Buddy Box 2025 ","christmas-mystery-2025","Primary","MC139-2","Bay",63,"yes","no","yes","2025-12-08 22:20:51"
"Bottle Buddy | Oklahoma State Cowboys","c-c-black-ncaa-oklahomastate-stripe-bottle32","Primary","MA114-1","Floor ",20,"yes","yes","yes","2025-12-08 21:56:01"
"Universal Buddy | Royal","uni-royal","Primary","CA113-1","Floor",800,"yes","no","yes","2025-12-08 21:22:32"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC147-4","Bay",144,"yes","no","yes","2025-12-08 21:00:51"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC147-2","Bay",144,"yes","no","yes","2025-12-08 21:00:07"
"Thicc Buddy 40 | Nebula (old lid)","thicc40-nebula-oldlid","Primary","MC151-4","Bay",144,"yes","no","yes","2025-12-08 20:56:38"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","MC154-2","Bay",144,"yes","no","yes","2025-12-08 20:42:53"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","ME155-4","Bay",143,"yes","no","yes","2025-12-08 20:30:40"
"Thicc Buddy 40 | Nebula","thicc40-nebula","Primary","ME155-3","Bay",144,"yes","no","yes","2025-12-08 20:29:12"
"Universal Buddy | Black","uni-black","Primary","MC163-3","Bay",600,"yes","no","yes","2025-12-08 18:49:43"
"Universal Buddy | Black","uni-black","Primary","MC153-4","Bay",600,"yes","no","yes","2025-12-08 18:43:42"
"Universal Buddy | Black","uni-black","Primary","MC161-4","Bay",600,"yes","no","yes","2025-12-08 18:39:21"
"Universal Buddy | Black","uni-black","Primary","MC159-4","Bay",600,"yes","no","yes","2025-12-08 18:36:01"
"Universal Buddy | Black","uni-black","Primary","MC155-4","Bay",600,"yes","no","yes","2025-12-08 18:34:22"
"Universal Buddy | Black","uni-black","Primary","MD115-4","Bay",600,"yes","no","yes","2025-12-08 18:20:37"
"Universal Buddy | Black","uni-black","Primary","MG167-4","Bay",600,"yes","no","yes","2025-12-08 18:08:26"
"Universal Buddy | Black","uni-black","Primary","MC155-3","Bay",600,"yes","no","yes","2025-12-08 18:02:16"
"Bottle Buddy 32 | Cosmic Drip ","bottle32-cosmicdrip","Primary","CD113-2","Bay",240,"yes","no","yes","2025-12-08 17:26:13"
"Bottle Buddy 32 | Cosmic Drip ","bottle32-cosmicdrip","Primary","CE115-3","Bay",240,"yes","no","yes","2025-12-08 17:03:40"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","CE107-3","Bay",240,"yes","no","yes","2025-12-08 16:47:28"
"Bottle Buddy 16oz | Pencil 16oz","bottle16-pencil","Primary","CF131-2","Bay",320,"yes","no","yes","2025-12-08 15:53:06"
"Universal XL | Red","unixl-red","Primary","CB116-1","Floor",125,"yes","no","yes","2025-12-08 15:29:09"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","CF137-2","Bay",80,"yes","no","yes","2025-12-08 15:07:44"
"Replacement Straw | Thicc Buddy | Seafoam","thiccstraw-seafoam","Primary","Delete Me","Bin",1,"yes","no","no","2025-12-08 14:54:17"
"Universal XL | White","unixl-white","Primary","MH117-2","Bay",400,"yes","no","yes","2025-12-08 14:47:05"
"Mystery Returns Assortment Return 10","return10","Primary","MH118-2","Bay",27,"yes","no","yes","2025-12-08 14:44:17"
"Universal Buddy | Gunmetal Glory","uni-gunmetalglory","Primary","MF116-2","Bay",600,"yes","no","yes","2025-12-08 14:42:24"
"Bottle Buddy 32 | Black Pencil ","bottle32-blackpencil","Primary","CF133-2","Bay",60,"yes","no","yes","2025-12-08 14:37:03"
"Universal Buddy | Gunmetal Glory","uni-gunmetalglory","Primary","MF114-2","Bay",600,"yes","no","yes","2025-12-08 14:33:43"
"Universal Buddy | Ohio State Buckeyes | Camo","uni-black-ncaa-ohiostate-camo","Primary","MK126-1","Floor",440,"yes","yes","yes","2025-12-08 14:16:53"
"Bottle Buddy 24oz | Pencil 24oz","bottle24-pencil","Primary","MP142-1","Floor",146,"yes","yes","yes","2025-12-08 14:09:28"
"Universal Buddy | White","uni-allwhite","Primary","CA107-1","Floor",600,"yes","no","yes","2025-12-08 14:08:54"
"Universal Buddy | White","uni-allwhite","Primary","CA105-1","Floor",600,"yes","no","yes","2025-12-08 14:08:09"
"Universal XL | Charcoal","unixl-charcoal","Primary","MM121-1","Floor",152,"yes","yes","yes","2025-12-08 14:06:49"
"Thicc Buddy 40 | Gunmetal Glory","thicc40-gunmetalglory","Primary","MF113-1","Floor",48,"yes","yes","yes","2025-12-08 14:01:55"
"To-Go Buddy | Ice Cream","togo30-icecream","Primary","MN131-1","Floor",199,"yes","yes","yes","2025-12-08 13:36:43"
"Bottle Buddy 32 | Cosmic Drip ","bottle32-cosmicdrip","Primary","MC105-4","Bay",240,"yes","no","yes","2025-12-08 13:13:35"
"Bottle Buddy | I Scream For Ice Cream","bottle32-iscream4icecream","Primary","MC106-4","Bay",240,"yes","no","yes","2025-12-08 13:07:22"
"Bottle Buddy 24 | I Scream for Ice Cream","bottle24-iscream4icecream","Primary","MC102-3","Bay",240,"yes","no","yes","2025-12-08 13:00:30"
