"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/21/2026 02:07 PM",1502332121,0,,"01/20/2026 06:16 PM",slim-koozie.myshopify.com,2026-01-21,FB1962081,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332121,0,,"01/20/2026 06:16 PM",slim-koozie.myshopify.com,2026-01-21,FB1962081,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332149,0,,"01/20/2026 06:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962095,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332149,0,,"01/20/2026 06:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962095,unixl-lid-black,"Universal XL Drinking Lid | Black",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,thicc40lid-black,"Replacement Lid | Thicc Buddy 40oz | Black",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,thicc40lid-aurora,"Replacement Lid | Thicc Buddy 40oz | Aurora",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,thicc40lid-white,"Replacement Lid | Thicc Buddy 40oz | White",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332179,0,,"01/20/2026 06:31 PM",slim-koozie.myshopify.com,2026-01-21,FB1962109,c-c-cream-natlamp-shtfullsweater-tgb,"To-Go Buddy | National Lampoon's | $h*%ter's Full",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332331,0,,"01/20/2026 09:18 PM",slim-koozie.myshopify.com,2026-01-21,FB1962629,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,"SIB 22","Frost Buddy / Primary","01/21/2026 02:58 PM",
,"01/21/2026 02:07 PM",1502332341,0,,"01/20/2026 07:20 PM",slim-koozie.myshopify.com,2026-01-21,FB1962235,c-c-crimson-ncaa-indiana-nc25-16and0-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332341,0,,"01/20/2026 07:20 PM",slim-koozie.myshopify.com,2026-01-21,FB1962235,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332353,0,,"01/20/2026 09:20 PM",slim-koozie.myshopify.com,2026-01-21,FB1962638,c-c-darknight-ncaa-indiana-big1025-bottle32,"Bottle Buddy 32oz | Indiana Hoosiers | 2025 Big Ten Champions",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332353,0,,"01/20/2026 09:20 PM",slim-koozie.myshopify.com,2026-01-21,FB1962638,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332365,0,,"01/20/2026 07:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1962240,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332365,0,,"01/20/2026 07:22 PM",slim-koozie.myshopify.com,2026-01-21,FB1962240,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332401,0,,"01/20/2026 10:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962853,c-c-crimson-ncaa-indiana-nc25-16and0-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332401,0,,"01/20/2026 10:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962853,bumperbuddy-red,"Bumper Buddy | Red",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332401,0,,"01/20/2026 10:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962853,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332401,0,,"01/20/2026 10:25 PM",slim-koozie.myshopify.com,2026-01-21,FB1962853,bumperbuddy-black,"Bumper Buddy | Black",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332414,0,,"01/20/2026 07:29 PM",slim-koozie.myshopify.com,2026-01-21,FB1962256,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332414,0,,"01/20/2026 07:29 PM",slim-koozie.myshopify.com,2026-01-21,FB1962256,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 02:07 PM",1502332435,0,,"01/20/2026 07:33 PM",slim-koozie.myshopify.com,2026-01-21,FB1962269,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"12/31/2025 11:53 AM",1473881710,0,,"12/15/2025 01:39 AM",slim-koozie.myshopify.com,2025-12-16,FB1856501,c-c-white-ncaa-kansas-stripe-tgb,"To-Go Buddy | Kansas Jayhawks | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"12/31/2025 11:53 AM",1473881710,0,,"12/15/2025 01:39 AM",slim-koozie.myshopify.com,2025-12-16,FB1856501,togolid-icecream,"To-Go Buddy Lid - Ice Cream",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/13/2026 01:32 PM",1491662807,0,,"12/07/2025 06:00 PM","SPS 501ALLFROSTBUDD",2026-01-13,244098311,ROYALDODGERS32,MLBLADodge/NCOLR/NSIZE/NDIMN,60,No,DSG,Yes,,"Frost Buddy / Primary",,
,"01/16/2026 08:59 AM",1495551011,0,,"01/03/2026 12:28 PM",slim-koozie.myshopify.com,2026-01-05,FB1929156,c-c-darknight-ncaa-louisville-blackout-uni,"Universal Buddy | Louisville Cardinals | Night Game",1,No,"TikTok - Multi",Yes,"Yellow 154","Frost Buddy / Primary","01/16/2026 10:05 AM",
,"01/16/2026 08:59 AM",1495551011,0,,"01/03/2026 12:28 PM",slim-koozie.myshopify.com,2026-01-05,FB1929156,c-c-black-ncaa-louisville-stripe-tgb,"To-Go Buddy | Louisville Cardinals | Gameday",1,No,"TikTok - Multi",Yes,"Yellow 154","Frost Buddy / Primary","01/16/2026 10:04 AM",
,"01/16/2026 09:11 AM",1495569189,0,,"01/16/2026 12:16 AM",slim-koozie.myshopify.com,2026-01-19,FB1953457,c-c-darknight-ncaa-tennessee-blackout-uni,"Universal Buddy | Tennessee Vols | Night Game",1,No,"Custom Order - Multi Item",Yes,"Yellow 244","Frost Buddy / Primary","01/16/2026 10:22 AM",
,"01/16/2026 09:11 AM",1495569189,0,,"01/16/2026 12:16 AM",slim-koozie.myshopify.com,2026-01-19,FB1953457,uni-white-ncaa-tennessee-stripe,"Universal Buddy | Tennessee Vols | Gameday",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/16/2026 09:11 AM",1495569189,0,,"01/16/2026 12:16 AM",slim-koozie.myshopify.com,2026-01-19,FB1953457,uni-rockytop-ncaa-tennessee-merica,"Universal Buddy | Tennessee Vols",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/16/2026 11:28 AM",1495752489,0,,"01/16/2026 11:28 AM",slim-koozie.myshopify.com,2026-01-19,FB1954097,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:09 AM",
,"01/16/2026 12:07 PM",1495805322,0,,"01/16/2026 11:01 AM",slim-koozie.myshopify.com,2026-01-19,FB1954037,thicc16-gumdrop,"Thicc Buddy 16oz | Gumdrop",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:06 AM",
,"01/16/2026 12:10 PM",1495808482,0,,"01/16/2026 11:07 AM",slim-koozie.myshopify.com,2026-01-19,FB1954058,c-c-black-mlb-orioles-stripe-tgb,"To-Go Buddy | Baltimore Orioles | Gameday",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:04 AM",
,"01/16/2026 02:05 PM",1495930349,0,,"01/16/2026 01:00 PM",slim-koozie.myshopify.com,2026-01-19,FB1954245,thicc40-nebula-oldlid,"Thicc Buddy 40 | Nebula (old lid)",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:05 AM",
,"01/16/2026 04:53 PM",1496143288,0,,"01/16/2026 04:45 PM",slim-koozie.myshopify.com,2026-01-19,FB1954581,togo30-mothernature,"To-Go Buddy | Mother Nature",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/16/2026 07:23 PM",1496254686,0,,"01/16/2026 07:19 PM",slim-koozie.myshopify.com,2026-01-19,FB1954808,thicc40-skiseason,"Thicc Buddy 40oz | Ski Season",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:09 AM",
,"01/16/2026 07:28 PM",1496263265,0,,"01/16/2026 07:24 PM",slim-koozie.myshopify.com,2026-01-19,FB1954813,uni-rockytop-ncaa-tennessee-stripe,"Universal Buddy | Tennessee Vols | Gameday",2,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:04 AM",
,"01/16/2026 07:32 PM",1496269252,0,,"01/16/2026 07:31 PM",slim-koozie.myshopify.com,2026-01-19,FB1954823,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:15 AM",
,"01/16/2026 07:36 PM",1496272212,0,,"01/16/2026 07:31 PM",slim-koozie.myshopify.com,2026-01-19,FB1954820,b32lid-icecream,"Replacement Lid | Bottle Buddy 32oz | Ice Cream",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 10:59 AM",
,"01/16/2026 07:40 PM",1496274155,0,,"01/16/2026 06:39 PM",slim-koozie.myshopify.com,2026-01-19,FB1954754,bottle24-frostbite,"Bottle Buddy 24oz | Frost-Bite",2,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:09 AM",
,"01/16/2026 07:47 PM",1496277938,0,,"01/16/2026 07:46 PM",slim-koozie.myshopify.com,2026-01-19,FB1954845,bottle24-nebula,"Bottle Buddy 24oz | Nebula",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:08 AM",
,"01/16/2026 07:47 PM",1496278376,0,,"01/16/2026 07:43 PM",slim-koozie.myshopify.com,2026-01-19,FB1954838,uni-royal-mlb-dodgers-stripe,"Universal Buddy | Los Angeles Dodgers | Gameday",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:02 AM",
,"01/16/2026 08:15 PM",1496293132,0,,"01/16/2026 07:06 PM",slim-koozie.myshopify.com,2026-01-19,FB1954787,thicc30-nebula,"Thicc Buddy 30oz | Nebula",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:06 AM",
,"01/16/2026 08:41 PM",1496305785,0,,"01/16/2026 08:30 PM",slim-koozie.myshopify.com,2026-01-19,FB1954905,lid2-hibiscus,"Universal Buddy | Replacement Lid - Hibiscus",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 10:58 AM",
,"01/16/2026 08:51 PM",1496311714,0,,"01/16/2026 07:47 PM",slim-koozie.myshopify.com,2026-01-19,FB1954850,thicc50lid-seafoam,"Thicc 50 Lid - Seafoam",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:00 AM",
,"01/16/2026 08:53 PM",1496313069,0,,"01/16/2026 07:47 PM",slim-koozie.myshopify.com,2026-01-19,FB1954848,uni-black-ncaa-tennessee-stripe,"Universal Buddy | Tennessee Vols | Gameday",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:04 AM",
,"01/16/2026 09:05 PM",1496324109,0,,"01/16/2026 09:04 PM",slim-koozie.myshopify.com,2026-01-19,FB1954971,togo30-purplegradient-nolid,"To-Go Buddy | Purple Gradient *Lid Not Included",1,No,"Batch - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:11 AM",
,"01/16/2026 10:16 PM",1496360172,0,,"01/16/2026 09:08 PM",slim-koozie.myshopify.com,2026-01-19,FB1954973,thicc40-wonderlust-oldlid,"Thicc Buddy 40oz | Wonderlust",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:13 AM",
,"01/16/2026 11:52 PM",1496424188,0,,"01/16/2026 11:52 PM",slim-koozie.myshopify.com,2026-01-19,FB1955156,bottle32-crimson,"Bottle Buddy 32oz | Crimson",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:05 AM",
,"01/17/2026 07:02 AM",1496651866,0,,"01/17/2026 06:56 AM",slim-koozie.myshopify.com,2026-01-19,FB1955389,ws-togo-green,"To-Go Buddy | Green *Lid Not Included",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:13 AM",
,"01/17/2026 09:05 AM",1496721861,0,,"01/17/2026 08:00 AM",slim-koozie.myshopify.com,2026-01-19,FB1955464,thicc16-darknight,"Thicc Buddy 16oz | Dark Night",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 09:05 AM",1496721861,0,,"01/17/2026 08:00 AM",slim-koozie.myshopify.com,2026-01-19,FB1955464,unixl-blackleopard,"Universal XL | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 09:16 AM",1496730929,0,,"01/17/2026 09:16 AM",slim-koozie.myshopify.com,2026-01-19,FB1955589,uni-camoflag,"Universal Buddy | Camo Flag",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:01 AM",
,"01/17/2026 09:30 AM",1496741493,0,,"01/17/2026 08:25 AM",slim-koozie.myshopify.com,2026-01-19,FB1955495,togo30-darkglitz,"To-Go Buddy | Dark Glitz",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 10:59 AM",
,"01/17/2026 09:38 AM",1496748612,0,,"01/17/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955629,thicc16-gumdrop,"Thicc Buddy 16oz | Gumdrop",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 09:38 AM",1496748612,0,,"01/17/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955629,thicc16-darknight,"Thicc Buddy 16oz | Dark Night",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 09:38 AM",1496748612,0,,"01/17/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955629,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 09:44 AM",1496753055,0,,"01/17/2026 09:43 AM",slim-koozie.myshopify.com,2026-01-19,FB1955644,togorubber-berry,"Replacement Silicone | To-Go Buddy | Berry",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:45 PM",
,"01/17/2026 09:55 AM",1496760412,0,,"01/17/2026 08:54 AM",slim-koozie.myshopify.com,2026-01-19,FB1955547,thicc40-alabama3d,"Thicc Buddy 40oz | Alabama Crimson Tide | Legacy",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:02 AM",
,"01/17/2026 10:18 AM",1496784690,0,,"01/17/2026 10:17 AM",slim-koozie.myshopify.com,2026-01-19,FB1955702,unixl-red,"Universal XL | Red",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:50 PM",
,"01/17/2026 10:35 AM",1496809090,0,,"01/17/2026 09:30 AM",slim-koozie.myshopify.com,2026-01-19,FB1955616,uni-silversleigh,"Universal Buddy | Silver Sleigh",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:48 PM",
,"01/17/2026 10:40 AM",1496811810,0,,"01/17/2026 09:36 AM",slim-koozie.myshopify.com,2026-01-19,FB1955631,thicc40lid-red,"Replacement Lid | Thicc Buddy 40oz | Red",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:00 PM",
,"01/17/2026 10:44 AM",1496814207,0,,"01/17/2026 10:44 AM",slim-koozie.myshopify.com,2026-01-19,FB1955750,thicc40-michigandrip,"Thicc Buddy 40oz | Michigan Wolverines | Drip",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:58 PM",
,"01/17/2026 10:44 AM",1496814412,0,,"01/17/2026 10:44 AM",slim-koozie.myshopify.com,2026-01-19,FB1955751,uni-black-ncaa-oklahomastate-stripe,"Universal Buddy | Oklahoma State Cowboys | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:00 PM",
,"01/17/2026 10:55 AM",1496824207,0,,"01/17/2026 09:48 AM",slim-koozie.myshopify.com,2026-01-19,FB1955653,thicc40-texasam3d,"Thicc Buddy 40oz | Texas A&M Aggies | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:58 PM",
,"01/17/2026 11:05 AM",1496831374,0,,"01/17/2026 10:03 AM",slim-koozie.myshopify.com,2026-01-19,FB1955678,uni-darknight-ncaa-louisville-blackout,"Universal Buddy | Louisville Cardinals | Night Game",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:46 PM",
,"01/17/2026 11:09 AM",1496833995,0,,"01/17/2026 11:07 AM",slim-koozie.myshopify.com,2026-01-19,FB1955789,lid2-orange,"Universal Buddy | Replacement Lid - Orange",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:46 PM",
,"01/17/2026 11:26 AM",1496846156,0,,"01/17/2026 11:22 AM",slim-koozie.myshopify.com,2026-01-19,FB1955823,uni-carolinablue-ncaa-northcarolina-stripe,"Universal Buddy | UNC Tarheels | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:52 PM",
,"01/17/2026 11:27 AM",1496846858,0,,"01/17/2026 11:26 AM",slim-koozie.myshopify.com,2026-01-19,FB1955829,bottle32-red,"Bottle Buddy 32oz | Red",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:55 PM",
,"01/17/2026 11:44 AM",1496859229,0,,"01/17/2026 11:41 AM",slim-koozie.myshopify.com,2026-01-19,FB1955859,uni-oklahoma3d,"Universal Buddy | Oklahoma Sooners | Legacy",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:53 PM",
,"01/17/2026 11:55 AM",1496864952,0,,"01/17/2026 10:43 AM",slim-koozie.myshopify.com,2026-01-19,FB1955747,uni-navy-ncaa-michigan-stripe,"Universal Buddy | Michigan Wolverines | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:01 PM",
,"01/17/2026 12:14 PM",1496879547,0,,"01/17/2026 11:06 AM",slim-koozie.myshopify.com,2026-01-19,FB1955786,unixl-lights,"Universal XL | Northern Lights",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:52 PM",
,"01/17/2026 12:38 PM",1496896355,0,,"01/17/2026 12:37 PM",slim-koozie.myshopify.com,2026-01-19,FB1955978,bottle32-black,"Bottle Buddy 32oz | Black",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:03 AM",
,"01/17/2026 12:41 PM",1496898938,0,,"01/17/2026 12:29 PM",slim-koozie.myshopify.com,2026-01-19,FB1955958,thicc16-starlight,"Thicc Buddy 16oz | Starlight",1,No,"Batch - Multi Item",Yes,"Blue 201","Frost Buddy / Primary","01/21/2026 09:22 AM",
,"01/17/2026 12:41 PM",1496898938,0,,"01/17/2026 12:29 PM",slim-koozie.myshopify.com,2026-01-19,FB1955958,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Batch - Multi Item",Yes,"Blue 201","Frost Buddy / Primary","01/21/2026 09:19 AM",
,"01/17/2026 12:41 PM",1496898938,0,,"01/17/2026 12:29 PM",slim-koozie.myshopify.com,2026-01-19,FB1955958,bottle16-rocketpop,"Bottle Buddy 16oz | Rocket Pop",1,No,"Batch - Multi Item",Yes,"Blue 201","Frost Buddy / Primary","01/21/2026 09:26 AM",
,"01/17/2026 01:15 PM",1496927386,0,,"01/17/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-19,FB1955918,thicc40-darkglitz,"Thicc Buddy 40oz | Dark Glitz",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:08 AM",
,"01/17/2026 02:35 PM",1496993452,0,,"01/17/2026 01:25 PM",slim-koozie.myshopify.com,2026-01-19,FB1956055,uni-lsu3d,"Universal Buddy | LSU Tigers | Legacy",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:10 AM",
,"01/17/2026 03:35 PM",1497058726,0,,"01/17/2026 03:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1956284,thicc40-charcoal-oldlid,"Thicc Buddy 40oz | Charcoal",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:07 AM",
,"01/17/2026 05:26 PM",1497120046,0,,"01/17/2026 04:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1956373,thicc40-texastea-oldlid,"Thicc Buddy 40oz | Texas Tea",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:17 AM",
,"01/17/2026 05:52 PM",1497134848,0,,"11/20/2025 05:13 PM",slim-koozie.myshopify.com,2025-11-21,FB1565481,togo30-nebula,"To-Go Buddy | Nebula",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/17/2026 08:15 PM",1497234439,0,,"01/17/2026 07:14 PM",slim-koozie.myshopify.com,2026-01-19,FB1956692,thicc16-starlight,"Thicc Buddy 16oz | Starlight",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:05 AM",
,"01/17/2026 08:44 PM",1497260315,0,,"01/17/2026 08:40 PM",slim-koozie.myshopify.com,2026-01-19,FB1956830,thicc40-nebula,"Thicc Buddy 40oz | Nebula",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:15 AM",
,"01/17/2026 09:04 PM",1497271819,0,,"01/17/2026 09:03 PM",slim-koozie.myshopify.com,2026-01-19,FB1956870,uni-max7,"Universal Buddy | Realtree Max7",1,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:01 AM",
,"01/17/2026 09:44 PM",1497293564,0,,"01/17/2026 08:38 PM",slim-koozie.myshopify.com,2026-01-19,FB1956827,uni-royal-mlb-dodgers-stripe,"Universal Buddy | Los Angeles Dodgers | Gameday",2,No,"Batch - Single Item",Yes,"SIB 6","Frost Buddy / Primary","01/19/2026 11:02 AM",
,"01/17/2026 10:02 PM",1497301187,0,,"01/17/2026 10:00 PM",slim-koozie.myshopify.com,2026-01-19,FB1956925,unixl-nebula,"Universal XL | Nebula",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:50 PM",
,"01/17/2026 10:14 PM",1497307215,0,,"01/17/2026 10:09 PM",slim-koozie.myshopify.com,2026-01-19,FB1956943,uni-dplateblack,"Universal Buddy | Diamond Plate | Black",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:02 PM",
,"01/17/2026 10:15 PM",1497307499,0,,"01/17/2026 10:11 PM",slim-koozie.myshopify.com,2026-01-19,FB1956946,c-c-white-mlb-cubs-stripe-tgb,"To-Go Buddy | Chicago Cubs | Gameday",1,No,"Custom Order - Single Item",Yes,"SIB 20","Frost Buddy / Primary","01/19/2026 09:03 AM",
,"01/17/2026 10:21 PM",1497309769,0,,"01/17/2026 10:16 PM",slim-koozie.myshopify.com,2026-01-19,FB1956955,uni-crimson-ncaa-alabama-stripe,"Universal Buddy | Alabama Crimson Tide | Gameday",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 02:54 PM",
,"01/17/2026 11:09 PM",1497337819,0,,"01/17/2026 11:05 PM",slim-koozie.myshopify.com,2026-01-19,FB1957011,togo30-mint,"To-Go Buddy | Mint Chocolate",1,No,"Batch - Single Item",Yes,"SIB 11","Frost Buddy / Primary","01/19/2026 03:06 PM",
